Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
740,880;  -14,500;  -14,500;    0,000
741,027;  -37,600;  -37,600;    0,000
741,174;   16,900;   16,900;    0,000
741,321;  -27,200;  -27,200;    0,000
741,469;   -2,300;   -2,300;    0,000
741,616;    3,500;    3,500;    0,000
741,763;  -13,900;  -13,900;    0,000
741,910;  -27,700;  -27,700;    0,000
742,057;   41,400;   41,400;    0,000
742,204;   -7,600;   -7,600;    0,000
742,352;    4,100;    4,100;    0,000
742,499;  -20,700;  -20,700;    0,000
742,646;   14,900;   14,900;    0,000
742,793;  -13,600;  -13,600;    0,000
742,940;  -20,000;  -20,000;    0,000
743,087;   25,300;   25,300;    0,000
743,234;    3,200;    3,200;    0,000
743,381;  -42,500;  -42,500;    0,000
743,528;   24,700;   24,700;    0,000
743,675;    0,100;    0,100;    0,000
743,822;   36,900;   36,900;    0,000
743,969;    2,300;    2,300;    0,000
744,116;   11,600;   11,600;    0,000
744,263;    6,300;    6,300;    0,000
744,410;   12,700;   12,700;    0,000
744,557;  -41,800;  -41,800;    0,000
744,704;   14,600;   14,600;    0,000
744,851;   -6,300;   -6,300;    0,000
744,998;    9,200;    9,200;    0,000
745,145;  -12,300;  -12,300;    0,000
745,292;    0,800;    0,800;    0,000
745,439;  -41,400;  -41,400;    0,000
745,586;  -25,500;  -25,500;    0,000
745,733;   -8,000;   -8,000;    0,000
745,880;   33,800;   33,800;    0,000
746,027;  -16,000;  -16,000;    0,000
746,174;   -4,000;   -4,000;    0,000
746,320;  -37,700;  -37,700;    0,000
746,467;   13,300;   13,300;    0,000
746,614;   -5,200;   -5,200;    0,000
746,761;  -34,900;  -34,900;    0,000
746,908;  -16,400;  -16,400;    0,000
747,055;   -4,500;   -4,500;    0,000
747,201;  -31,700;  -31,700;    0,000
747,348;   26,000;   26,000;    0,000
747,495;  -27,500;  -27,500;    0,000
747,642;    9,500;    9,500;    0,000
747,789;  -21,500;  -21,500;    0,000
747,935;    4,400;    4,400;    0,000
748,082;  -47,300;  -47,300;    0,000
748,229;   33,700;   33,700;    0,000
748,376;   14,800;   14,800;    0,000
748,522;    0,400;    0,400;    0,000
748,669;   -0,700;   -0,700;    0,000
748,816;   54,900;   54,900;    0,000
748,962;  -27,300;  -27,300;    0,000
749,109;  -55,300;  -55,300;    0,000
749,256;   -2,600;   -2,600;    0,000
749,402;   39,500;   39,500;    0,000
749,549;   -6,400;   -6,400;    0,000
749,696;  -24,800;  -24,800;    0,000
749,842;    4,300;    4,300;    0,000
749,989;   35,100;   35,100;    0,000
750,136;  -32,600;  -32,600;    0,000
750,282;  -34,600;  -34,600;    0,000
750,429;  -62,700;  -62,700;    0,000
750,575;  -16,900;  -16,900;    0,000
750,722;   -0,500;   -0,500;    0,000
750,869;    6,100;    6,100;    0,000
751,015;    7,200;    7,200;    0,000
751,162;   29,600;   29,600;    0,000
751,308;   -9,300;   -9,300;    0,000
751,455;   31,300;   31,300;    0,000
751,601;   14,700;   14,700;    0,000
751,748;   12,600;   12,600;    0,000
751,894;   11,900;   11,900;    0,000
752,041;  -21,000;  -21,000;    0,000
752,187;   -2,600;   -2,600;    0,000
752,334;  -10,700;  -10,700;    0,000
752,480;    3,000;    3,000;    0,000
752,627;   -3,500;   -3,500;    0,000
752,773;  -26,800;  -26,800;    0,000
752,920;   22,500;   22,500;    0,000
753,066;   11,700;   11,700;    0,000
753,212;   32,800;   32,800;    0,000
753,359;  -27,300;  -27,300;    0,000
753,505;   28,200;   28,200;    0,000
753,652;  -12,500;  -12,500;    0,000
753,798;  -32,400;  -32,400;    0,000
753,944;  -22,400;  -22,400;    0,000
754,091;   36,300;   36,300;    0,000
754,237;   26,600;   26,600;    0,000
754,383;   -1,800;   -1,800;    0,000
754,530;  -28,900;  -28,900;    0,000
754,676;   -2,200;   -2,200;    0,000
754,822;   -3,200;   -3,200;    0,000
754,969;   -2,400;   -2,400;    0,000
755,115;  198,300;  198,300;    0,000
755,261;   13,800;   13,800;    0,000
755,407;    7,500;    7,500;    0,000
755,554;  -26,300;  -26,300;    0,000
755,700;   19,900;   19,900;    0,000
755,846;    8,400;    8,400;    0,000
755,992;   -1,000;   -1,000;    0,000
756,139;  -15,200;  -15,200;    0,000
756,285;    6,500;    6,500;    0,000
756,431;   -4,500;   -4,500;    0,000
756,577;  -19,700;  -19,700;    0,000
756,723;  -26,000;  -26,000;    0,000
756,870;    1,400;    1,400;    0,000
757,016;    8,600;    8,600;    0,000
757,162;  -23,500;  -23,500;    0,000
757,308;   26,100;   26,100;    0,000
757,454;   -4,500;   -4,500;    0,000
757,600;   -4,100;   -4,100;    0,000
757,746;  -10,500;  -10,500;    0,000
757,893;  -15,700;  -15,700;    0,000
758,039;  -14,100;  -14,100;    0,000
758,185;    1,800;    1,800;    0,000
758,331;   -5,400;   -5,400;    0,000
758,477;   24,500;   24,500;    0,000
758,623;  -35,600;  -35,600;    0,000
758,769;  -24,100;  -24,100;    0,000
758,915;   18,400;   18,400;    0,000
759,061;   -5,200;   -5,200;    0,000
759,207;    7,800;    7,800;    0,000
759,353;  -15,400;  -15,400;    0,000
759,499;    3,200;    3,200;    0,000
759,645;   -3,800;   -3,800;    0,000
759,791;   -7,800;   -7,800;    0,000
759,937;   -4,600;   -4,600;    0,000
760,083;   30,400;   30,400;    0,000
760,229;    5,400;    5,400;    0,000
760,375;   -5,800;   -5,800;    0,000
760,521;    7,200;    7,200;    0,000
760,667;   28,000;   28,000;    0,000
760,813;    1,100;    1,100;    0,000
760,958;    9,300;    9,300;    0,000
761,104;   23,300;   23,300;    0,000
761,250;   36,100;   36,100;    0,000
761,396;  -17,600;  -17,600;    0,000
761,542;   -5,200;   -5,200;    0,000
761,688;   37,100;   37,100;    0,000
761,834;  -24,500;  -24,500;    0,000
761,980;  -11,600;  -11,600;    0,000
762,125;  -27,800;  -27,800;    0,000
762,271;    6,900;    6,900;    0,000
762,417;  -14,200;  -14,200;    0,000
762,563;  -29,300;  -29,300;    0,000
762,709;  -30,900;  -30,900;    0,000
762,854;    5,300;    5,300;    0,000
763,000;  -39,300;  -39,300;    0,000
763,146;  -29,700;  -29,700;    0,000
763,292;  -14,700;  -14,700;    0,000
763,437;   32,300;   32,300;    0,000
763,583;  -47,900;  -47,900;    0,000
763,729;   51,100;   51,100;    0,000
763,874;   -0,500;   -0,500;    0,000
764,020;   -4,600;   -4,600;    0,000
764,166;  -47,000;  -47,000;    0,000
764,312;    9,600;    9,600;    0,000
764,457;  -30,300;  -30,300;    0,000
764,603;    9,400;    9,400;    0,000
764,748;    9,000;    9,000;    0,000
764,894;  -10,300;  -10,300;    0,000
765,040;  -29,400;  -29,400;    0,000
765,185;   11,500;   11,500;    0,000
765,331;   12,000;   12,000;    0,000
765,477;    1,900;    1,900;    0,000
765,622;   18,300;   18,300;    0,000
765,768;  -17,400;  -17,400;    0,000
765,913;   -7,500;   -7,500;    0,000
766,059;   21,000;   21,000;    0,000
766,204;   16,500;   16,500;    0,000
766,350;  -17,700;  -17,700;    0,000
766,495;   24,900;   24,900;    0,000
766,641;   13,500;   13,500;    0,000
766,786;  -54,300;  -54,300;    0,000
766,932;    0,100;    0,100;    0,000
767,077;  -41,900;  -41,900;    0,000
767,223;  -21,200;  -21,200;    0,000
767,368;  -26,600;  -26,600;    0,000
767,514;  -10,800;  -10,800;    0,000
767,659;  -13,200;  -13,200;    0,000
767,805;   13,700;   13,700;    0,000
767,950;    5,500;    5,500;    0,000
768,096;   22,100;   22,100;    0,000
768,241;  -29,100;  -29,100;    0,000
768,386;  -21,400;  -21,400;    0,000
768,532;   -5,000;   -5,000;    0,000
768,677;  -23,400;  -23,400;    0,000
768,823;  -12,300;  -12,300;    0,000
768,968;   -1,500;   -1,500;    0,000
769,113;  -28,300;  -28,300;    0,000
769,259;  -28,400;  -28,400;    0,000
769,404;   -4,600;   -4,600;    0,000
769,549;  -21,100;  -21,100;    0,000
769,695;    5,800;    5,800;    0,000
769,840;  -31,100;  -31,100;    0,000
769,985;  -20,300;  -20,300;    0,000
770,130;   39,500;   39,500;    0,000
770,276;    3,100;    3,100;    0,000
770,421;   20,600;   20,600;    0,000
770,566;   19,000;   19,000;    0,000
770,711;   -9,000;   -9,000;    0,000
770,857;    5,900;    5,900;    0,000
771,002;   21,800;   21,800;    0,000
771,147;   14,000;   14,000;    0,000
771,292;   24,400;   24,400;    0,000
771,438;    3,900;    3,900;    0,000
771,583;   27,200;   27,200;    0,000
771,728;  -27,800;  -27,800;    0,000
771,873;    0,800;    0,800;    0,000
772,018;   -0,400;   -0,400;    0,000
772,163;   15,800;   15,800;    0,000
772,308;   10,600;   10,600;    0,000
772,454;    4,000;    4,000;    0,000
772,599;  -29,200;  -29,200;    0,000
772,744;  -17,100;  -17,100;    0,000
772,889;   -1,100;   -1,100;    0,000
773,034;   17,000;   17,000;    0,000
773,179;  -19,500;  -19,500;    0,000
773,324;   -3,600;   -3,600;    0,000
773,469;  -34,100;  -34,100;    0,000
773,614;   37,600;   37,600;    0,000
773,759;  -19,600;  -19,600;    0,000
773,904;   -7,000;   -7,000;    0,000
774,049;   32,800;   32,800;    0,000
774,194;   35,100;   35,100;    0,000
774,339;  -34,700;  -34,700;    0,000
774,484;   31,600;   31,600;    0,000
774,629;    7,600;    7,600;    0,000
774,774;    6,300;    6,300;    0,000
774,919;  -18,500;  -18,500;    0,000
775,064;   18,000;   18,000;    0,000
775,209;  -25,900;  -25,900;    0,000
775,354;   28,900;   28,900;    0,000
775,499;  -27,500;  -27,500;    0,000
775,644;   11,700;   11,700;    0,000
775,789;  -25,300;  -25,300;    0,000
775,934;   -1,200;   -1,200;    0,000
776,078;  -13,800;  -13,800;    0,000
776,223;    9,100;    9,100;    0,000
776,368;   10,300;   10,300;    0,000
776,513;    7,800;    7,800;    0,000
776,658;   30,600;   30,600;    0,000
776,803;   69,000;   69,000;    0,000
776,947;  112,500;  112,500;    0,000
777,092;  308,000;  308,000;    0,000
777,237; 1893,900; 1893,900;    0,000
777,382; 2916,200; 2916,200;    0,000
777,527; 3026,000; 3026,000;    0,000
777,671; 2523,500; 2523,500;    0,000
777,816;  974,000;  974,000;    0,000
777,961;  344,500;  344,500;    0,000
778,106;  108,000;  108,000;    0,000
778,250;   78,100;   78,100;    0,000
778,395;   40,500;   40,500;    0,000
778,540;   14,100;   14,100;    0,000
778,684;   18,800;   18,800;    0,000
778,829;   -0,500;   -0,500;    0,000
778,974;   14,700;   14,700;    0,000
779,118;   19,400;   19,400;    0,000
779,263;  -15,600;  -15,600;    0,000
779,408;    2,900;    2,900;    0,000
779,552;  -10,400;  -10,400;    0,000
779,697;    6,500;    6,500;    0,000
779,842;   -8,600;   -8,600;    0,000
779,986;   10,200;   10,200;    0,000
780,131;   -9,800;   -9,800;    0,000
780,275;   -5,900;   -5,900;    0,000
780,420;   25,800;   25,800;    0,000
780,565;   15,200;   15,200;    0,000
780,709;    8,100;    8,100;    0,000
780,854;   15,300;   15,300;    0,000
780,998;   13,100;   13,100;    0,000
781,143;   -2,600;   -2,600;    0,000
781,287;   18,400;   18,400;    0,000
781,432;   -0,400;   -0,400;    0,000
781,576;  -16,900;  -16,900;    0,000
781,721;   35,800;   35,800;    0,000
781,865;  -30,800;  -30,800;    0,000
782,010;    6,500;    6,500;    0,000
782,154;  -25,100;  -25,100;    0,000
782,299;   -6,700;   -6,700;    0,000
782,443;    3,000;    3,000;    0,000
782,587;   -7,100;   -7,100;    0,000
782,732;  -25,100;  -25,100;    0,000
782,876;   -5,600;   -5,600;    0,000
783,021;   -2,400;   -2,400;    0,000
783,165;   45,900;   45,900;    0,000
783,309;   -4,000;   -4,000;    0,000
783,454;   26,800;   26,800;    0,000
783,598;   56,900;   56,900;    0,000
783,742;   -5,100;   -5,100;    0,000
783,887;  -49,900;  -49,900;    0,000
784,031;  -18,000;  -18,000;    0,000
784,175;   55,800;   55,800;    0,000
784,320;   -6,800;   -6,800;    0,000
784,464;    4,800;    4,800;    0,000
784,608;   30,600;   30,600;    0,000
784,753;  -38,600;  -38,600;    0,000
784,897;   -9,100;   -9,100;    0,000
785,041;   -9,100;   -9,100;    0,000
785,185;    4,500;    4,500;    0,000
785,330;   14,400;   14,400;    0,000
785,474;   33,400;   33,400;    0,000
785,618;  -22,800;  -22,800;    0,000
785,762;   31,300;   31,300;    0,000
785,906;   -3,100;   -3,100;    0,000
786,051;   30,500;   30,500;    0,000
786,195;    1,400;    1,400;    0,000
786,339;  -11,900;  -11,900;    0,000
786,483;   -9,300;   -9,300;    0,000
786,627;   18,100;   18,100;    0,000
786,771;   35,500;   35,500;    0,000
786,916;   -3,200;   -3,200;    0,000
787,060;   -3,800;   -3,800;    0,000
787,204;   20,200;   20,200;    0,000
787,348;   22,200;   22,200;    0,000
787,492;   13,600;   13,600;    0,000
787,636;   -0,700;   -0,700;    0,000
787,780;   11,100;   11,100;    0,000
787,924;   10,300;   10,300;    0,000
788,068;   11,000;   11,000;    0,000
788,212;   -7,000;   -7,000;    0,000
788,356;   -2,400;   -2,400;    0,000
788,500;   27,000;   27,000;    0,000
788,644;  -16,000;  -16,000;    0,000
788,788;  -16,400;  -16,400;    0,000
788,932;   20,800;   20,800;    0,000
789,076;   21,200;   21,200;    0,000
789,220;   21,000;   21,000;    0,000
789,364;    3,600;    3,600;    0,000
789,508;  -22,900;  -22,900;    0,000
789,652;  -19,500;  -19,500;    0,000
789,796;   12,400;   12,400;    0,000
789,940;  -26,100;  -26,100;    0,000
790,084;   36,200;   36,200;    0,000
790,228;   -7,800;   -7,800;    0,000
790,371;  -30,600;  -30,600;    0,000
790,515;  -46,300;  -46,300;    0,000
790,659;    2,900;    2,900;    0,000
790,803;    7,000;    7,000;    0,000
790,947;    4,000;    4,000;    0,000
791,091;  -15,800;  -15,800;    0,000
791,235;   22,400;   22,400;    0,000
791,378;    1,800;    1,800;    0,000
791,522;   12,000;   12,000;    0,000
791,666;   13,300;   13,300;    0,000
791,810;  -10,700;  -10,700;    0,000
791,953;   23,500;   23,500;    0,000
792,097;  -13,900;  -13,900;    0,000
792,241;  -25,500;  -25,500;    0,000
792,385;   32,700;   32,700;    0,000
792,529;  -26,700;  -26,700;    0,000
792,672;  -36,600;  -36,600;    0,000
792,816;    1,800;    1,800;    0,000
792,960;   -0,700;   -0,700;    0,000
793,103;   17,100;   17,100;    0,000
793,247;   12,000;   12,000;    0,000
793,391;    2,900;    2,900;    0,000
793,534;  -18,000;  -18,000;    0,000
793,678;   25,800;   25,800;    0,000
793,822;   -2,400;   -2,400;    0,000
793,965;    6,900;    6,900;    0,000
794,109;  -34,600;  -34,600;    0,000
794,252;   20,200;   20,200;    0,000
794,396;   47,700;   47,700;    0,000
794,540;  -36,500;  -36,500;    0,000
794,683;  -13,500;  -13,500;    0,000
794,827;   -4,600;   -4,600;    0,000
794,970;    3,200;    3,200;    0,000
795,114;   46,000;   46,000;    0,000
795,257;   48,300;   48,300;    0,000
795,401;   -1,900;   -1,900;    0,000
795,544;   23,300;   23,300;    0,000
795,688;    4,900;    4,900;    0,000
795,831;  -35,600;  -35,600;    0,000
795,975;   -6,600;   -6,600;    0,000
796,118;    6,700;    6,700;    0,000
796,262;  -13,400;  -13,400;    0,000
796,405;    9,900;    9,900;    0,000
796,549;   10,500;   10,500;    0,000
796,692;   14,200;   14,200;    0,000
796,836;  -23,100;  -23,100;    0,000
796,979;    2,000;    2,000;    0,000
797,122;  -22,000;  -22,000;    0,000
797,266;   43,900;   43,900;    0,000
797,409;   21,300;   21,300;    0,000
797,553;  -42,100;  -42,100;    0,000
797,696;   -9,400;   -9,400;    0,000
797,839;  -10,400;  -10,400;    0,000
797,983;   51,000;   51,000;    0,000
798,126;   10,600;   10,600;    0,000
798,269;  -23,600;  -23,600;    0,000
798,413;    6,000;    6,000;    0,000
798,556;    4,000;    4,000;    0,000
798,699;    9,000;    9,000;    0,000
798,843;   -1,500;   -1,500;    0,000
798,986;    7,600;    7,600;    0,000
799,129;    7,200;    7,200;    0,000
799,272;   25,700;   25,700;    0,000
799,416;   12,300;   12,300;    0,000
799,559;    1,800;    1,800;    0,000
799,702;    9,900;    9,900;    0,000
799,845;   -1,700;   -1,700;    0,000
799,988;  -22,100;  -22,100;    0,000
800,132;  -12,800;  -12,800;    0,000
800,275;  -27,300;  -27,300;    0,000
800,418;   -7,300;   -7,300;    0,000
800,561;    7,000;    7,000;    0,000
800,704;   50,000;   50,000;    0,000
800,847;    1,800;    1,800;    0,000
800,990;  -11,400;  -11,400;    0,000
801,134;   13,200;   13,200;    0,000
801,277;    4,900;    4,900;    0,000
801,420;   -8,100;   -8,100;    0,000
801,563;    2,500;    2,500;    0,000
801,706;  -13,500;  -13,500;    0,000
801,849;   27,100;   27,100;    0,000
801,992;  -29,200;  -29,200;    0,000
802,135;   36,100;   36,100;    0,000
802,278;    3,100;    3,100;    0,000
802,421;   22,700;   22,700;    0,000
802,564;  -62,000;  -62,000;    0,000
802,707;   12,300;   12,300;    0,000
802,850;   37,900;   37,900;    0,000
802,993;   -6,700;   -6,700;    0,000
803,136;   14,800;   14,800;    0,000
803,279;  -12,600;  -12,600;    0,000
803,422;  -11,300;  -11,300;    0,000
803,565;  -23,100;  -23,100;    0,000
803,708;   -3,900;   -3,900;    0,000
803,851;  -12,000;  -12,000;    0,000
803,994;   20,400;   20,400;    0,000
804,137;    3,900;    3,900;    0,000
804,280;  -13,100;  -13,100;    0,000
804,422;    1,800;    1,800;    0,000
804,565;    4,000;    4,000;    0,000
804,708;    4,800;    4,800;    0,000
804,851;   11,100;   11,100;    0,000
804,994;   -8,700;   -8,700;    0,000
805,137;   -0,400;   -0,400;    0,000
805,280;   15,700;   15,700;    0,000
805,422;  -14,700;  -14,700;    0,000
805,565;   25,400;   25,400;    0,000
805,708;  -42,600;  -42,600;    0,000
805,851;  -31,300;  -31,300;    0,000
805,994;   -4,300;   -4,300;    0,000
806,136;   22,400;   22,400;    0,000
806,279;   -3,000;   -3,000;    0,000
806,422;   -1,000;   -1,000;    0,000
806,565;    8,900;    8,900;    0,000
806,707;   28,800;   28,800;    0,000
806,850;  -11,000;  -11,000;    0,000
806,993;   30,800;   30,800;    0,000
807,135;  -11,600;  -11,600;    0,000
807,278;   31,100;   31,100;    0,000
807,421;    4,800;    4,800;    0,000
807,563;   19,300;   19,300;    0,000
807,706;  -16,400;  -16,400;    0,000
807,849;   13,800;   13,800;    0,000
807,991;  -24,000;  -24,000;    0,000
808,134;  -10,400;  -10,400;    0,000
808,276;   -8,500;   -8,500;    0,000
808,419;    6,700;    6,700;    0,000
808,562;    7,700;    7,700;    0,000
808,704;   11,100;   11,100;    0,000
808,847;   49,600;   49,600;    0,000
808,989;  -16,300;  -16,300;    0,000
809,132;  -28,000;  -28,000;    0,000
809,274;    9,500;    9,500;    0,000
809,417;  -29,600;  -29,600;    0,000
809,559;   47,000;   47,000;    0,000
809,702;   -1,600;   -1,600;    0,000
809,844;  -10,500;  -10,500;    0,000
809,987;  -16,700;  -16,700;    0,000
810,129;  -22,400;  -22,400;    0,000
810,272;   -7,500;   -7,500;    0,000
810,414;   -5,000;   -5,000;    0,000
810,557;   -9,100;   -9,100;    0,000
810,699;   -1,400;   -1,400;    0,000
810,841;  -18,200;  -18,200;    0,000
810,984;   14,500;   14,500;    0,000
811,126;   17,600;   17,600;    0,000
811,269;   -5,700;   -5,700;    0,000
811,411;   -6,800;   -6,800;    0,000
811,553;   24,400;   24,400;    0,000
811,696;  -28,400;  -28,400;    0,000
811,838;   31,500;   31,500;    0,000
811,980;    8,200;    8,200;    0,000
812,123;  -34,900;  -34,900;    0,000
812,265;   -5,800;   -5,800;    0,000
812,407;  -19,000;  -19,000;    0,000
812,550;  -28,400;  -28,400;    0,000
812,692;   42,100;   42,100;    0,000
812,834;  -42,600;  -42,600;    0,000
812,977;   14,000;   14,000;    0,000
813,119;   90,800;   90,800;    0,000
813,261;   18,900;   18,900;    0,000
813,403;  -12,900;  -12,900;    0,000
813,545;   17,200;   17,200;    0,000
813,688;   15,600;   15,600;    0,000
813,830;  -19,200;  -19,200;    0,000
813,972;  -29,500;  -29,500;    0,000
814,114;   43,100;   43,100;    0,000
814,256;   15,500;   15,500;    0,000
814,399;  -15,000;  -15,000;    0,000
814,541;   13,400;   13,400;    0,000
814,683;  -30,300;  -30,300;    0,000
814,825;  -21,200;  -21,200;    0,000
814,967;  -13,800;  -13,800;    0,000
815,109;  -31,900;  -31,900;    0,000
815,251;   12,400;   12,400;    0,000
815,393;    6,600;    6,600;    0,000
815,535;   10,300;   10,300;    0,000
815,677;   -1,400;   -1,400;    0,000
815,820;   -1,400;   -1,400;    0,000
815,962;  -11,500;  -11,500;    0,000
816,104;   53,100;   53,100;    0,000
816,246;  -10,000;  -10,000;    0,000
816,388;   11,600;   11,600;    0,000
816,530;   19,200;   19,200;    0,000
816,672;  -13,100;  -13,100;    0,000
816,814;  -27,600;  -27,600;    0,000
816,956;   -6,800;   -6,800;    0,000
817,098;  -27,400;  -27,400;    0,000
817,240;    2,400;    2,400;    0,000
817,381;   -6,600;   -6,600;    0,000
817,523;   44,600;   44,600;    0,000
817,665;  -36,600;  -36,600;    0,000
817,807;  -18,900;  -18,900;    0,000
817,949;    0,900;    0,900;    0,000
818,091;    8,100;    8,100;    0,000
818,233;   -6,500;   -6,500;    0,000
818,375;   15,900;   15,900;    0,000
818,517;   -0,500;   -0,500;    0,000
818,658;  -10,700;  -10,700;    0,000
818,800;  -28,300;  -28,300;    0,000
818,942;  -30,900;  -30,900;    0,000
819,084;   25,700;   25,700;    0,000
819,226;    1,800;    1,800;    0,000
819,367;   -8,900;   -8,900;    0,000
819,509;   33,200;   33,200;    0,000
819,651;    0,400;    0,400;    0,000
819,793;   -7,200;   -7,200;    0,000
819,935;   11,700;   11,700;    0,000
820,076;   18,500;   18,500;    0,000
820,218;   -9,000;   -9,000;    0,000
820,360;    4,700;    4,700;    0,000
820,501;   58,900;   58,900;    0,000
820,643;   14,100;   14,100;    0,000
820,785;  -37,100;  -37,100;    0,000
820,927;   -2,600;   -2,600;    0,000
821,068;  -15,800;  -15,800;    0,000
821,210;   -3,600;   -3,600;    0,000
821,352;  -22,700;  -22,700;    0,000
821,493;   -8,900;   -8,900;    0,000
821,635;   12,100;   12,100;    0,000
821,776;    2,500;    2,500;    0,000
821,918;   11,300;   11,300;    0,000
822,060;   -4,700;   -4,700;    0,000
822,201;   20,100;   20,100;    0,000
822,343;   17,000;   17,000;    0,000
822,484;  -37,900;  -37,900;    0,000
822,626;    8,800;    8,800;    0,000
822,767;    2,700;    2,700;    0,000
822,909;    5,800;    5,800;    0,000
823,050;  -12,400;  -12,400;    0,000
823,192;    7,200;    7,200;    0,000
823,333;   -2,100;   -2,100;    0,000
823,475;    6,100;    6,100;    0,000
823,616;  -26,900;  -26,900;    0,000
823,758;    9,200;    9,200;    0,000
823,899;  -22,500;  -22,500;    0,000
824,041;   -1,800;   -1,800;    0,000
824,182;  -43,200;  -43,200;    0,000
824,324;  -32,000;  -32,000;    0,000
824,465;   41,200;   41,200;    0,000
824,606;   20,200;   20,200;    0,000
824,748;   22,000;   22,000;    0,000
824,889;   -8,900;   -8,900;    0,000
825,031;  -18,300;  -18,300;    0,000
825,172;  -21,700;  -21,700;    0,000
825,313;   -4,500;   -4,500;    0,000
825,455;    6,400;    6,400;    0,000
825,596;   26,300;   26,300;    0,000
825,737;   -6,200;   -6,200;    0,000
825,879;  -15,600;  -15,600;    0,000
826,020;    8,000;    8,000;    0,000
826,161;  -21,900;  -21,900;    0,000
826,302;    6,400;    6,400;    0,000
826,444;  -10,200;  -10,200;    0,000
826,585;   -8,400;   -8,400;    0,000
826,726;   35,600;   35,600;    0,000
826,867;   10,400;   10,400;    0,000
827,009;   42,700;   42,700;    0,000
827,150;   -0,200;   -0,200;    0,000
827,291;  -22,900;  -22,900;    0,000
827,432;  -26,000;  -26,000;    0,000
827,573;   -1,100;   -1,100;    0,000
827,715;   -0,500;   -0,500;    0,000
827,856;  -42,900;  -42,900;    0,000
827,997;  -25,000;  -25,000;    0,000
828,138;  -36,400;  -36,400;    0,000
828,279;  -39,000;  -39,000;    0,000
828,420;    0,300;    0,300;    0,000
828,561;   12,200;   12,200;    0,000
828,703;  -30,700;  -30,700;    0,000
828,844;   14,000;   14,000;    0,000
828,985;  -14,300;  -14,300;    0,000
829,126;   38,800;   38,800;    0,000
829,267;    8,200;    8,200;    0,000
829,408;   -7,700;   -7,700;    0,000
829,549;  -12,300;  -12,300;    0,000
829,690;   24,200;   24,200;    0,000
829,831;   28,700;   28,700;    0,000
829,972;   12,500;   12,500;    0,000
830,113;  -37,800;  -37,800;    0,000
830,254;   28,300;   28,300;    0,000
830,395;   10,200;   10,200;    0,000
830,536;  -14,000;  -14,000;    0,000
830,677;    1,000;    1,000;    0,000
830,818;  -13,100;  -13,100;    0,000
830,959;    4,200;    4,200;    0,000
831,100;   -1,600;   -1,600;    0,000
831,240;    0,000;    0,000;    0,000
831,381;   26,200;   26,200;    0,000
831,522;   -5,200;   -5,200;    0,000
831,663;   -7,900;   -7,900;    0,000
831,804;   16,000;   16,000;    0,000
831,945;    9,800;    9,800;    0,000
832,086;    0,400;    0,400;    0,000
832,227;  -24,000;  -24,000;    0,000
832,367;  -18,700;  -18,700;    0,000
832,508;  -12,700;  -12,700;    0,000
832,649;  -35,400;  -35,400;    0,000
832,790;   37,100;   37,100;    0,000
832,931;   -0,900;   -0,900;    0,000
833,071;    4,300;    4,300;    0,000
833,212;   15,700;   15,700;    0,000
833,353;   -4,900;   -4,900;    0,000
833,494;    7,600;    7,600;    0,000
833,634;    6,500;    6,500;    0,000
833,775;  -35,600;  -35,600;    0,000
833,916;  -18,400;  -18,400;    0,000
834,056;    4,300;    4,300;    0,000
834,197;   28,500;   28,500;    0,000
834,338;   16,000;   16,000;    0,000
834,478;  -12,500;  -12,500;    0,000
834,619;  -14,500;  -14,500;    0,000
834,760;   -2,000;   -2,000;    0,000
834,900;   -9,100;   -9,100;    0,000
835,041;   19,300;   19,300;    0,000
835,182;   20,000;   20,000;    0,000
835,322;  -25,700;  -25,700;    0,000
835,463;  -36,600;  -36,600;    0,000
835,603;   11,400;   11,400;    0,000
835,744;   23,900;   23,900;    0,000
835,884;   28,300;   28,300;    0,000
836,025;  -13,900;  -13,900;    0,000
836,166;   -6,400;   -6,400;    0,000
836,306;  -27,300;  -27,300;    0,000
836,447;   19,100;   19,100;    0,000
836,587;  -15,200;  -15,200;    0,000
836,728;    1,700;    1,700;    0,000
836,868;   13,200;   13,200;    0,000
837,009;   25,300;   25,300;    0,000
837,149;  -56,900;  -56,900;    0,000
837,289;  -19,000;  -19,000;    0,000
837,430;    3,100;    3,100;    0,000
837,570;   52,300;   52,300;    0,000
837,711;   31,900;   31,900;    0,000
837,851;  -18,900;  -18,900;    0,000
837,992;   10,100;   10,100;    0,000
838,132;   14,900;   14,900;    0,000
838,272;  -14,900;  -14,900;    0,000
838,413;   27,900;   27,900;    0,000
838,553;  -23,200;  -23,200;    0,000
838,693;   14,900;   14,900;    0,000
838,834;  -29,500;  -29,500;    0,000
838,974;   46,000;   46,000;    0,000
839,114;   29,000;   29,000;    0,000
839,255;  -12,600;  -12,600;    0,000
839,395;   -6,500;   -6,500;    0,000
839,535;   51,900;   51,900;    0,000
839,675;  -30,700;  -30,700;    0,000
839,816;   85,300;   85,300;    0,000
839,956;   34,400;   34,400;    0,000
840,096;   -1,400;   -1,400;    0,000
840,236;   40,900;   40,900;    0,000
840,377;   -7,300;   -7,300;    0,000
